pid,popularity_score
POST00005167,10.18632358
POST00005168,10.43818814
POST00005169,10.59359919
POST00005170,10.52759644
POST00005171,10.12380303
POST00005172,9.505436214
POST00005173,9.50202053
POST00005174,10.70929571
POST00005175,10.6097379
POST00005176,8.984064937
POST00005177,10.99597543
POST00005178,10.39185708
POST00005179,10.99029399
POST00005180,10.47195034
POST00005181,8.290795225
POST00005182,9.59143835
POST00005183,10.99599374
POST00005184,6.01456918
POST00005185,8.7868765
POST00005186,10.01270813
POST00005187,9.698553341
POST00005188,9.838455572
POST00005189,10.79487054
POST00005190,10.0976546
POST00005191,10.54392315
POST00005192,9.172142192
POST00005193,10.50504273
POST00005194,10.30183836
POST00005195,10.01494919
POST00005196,10.5570482
POST00005197,9.869319177
POST00005198,10.98824902
POST00005199,8.849468133
POST00005200,9.55252937
POST00005201,10.24460373
POST00005202,11.98930893
POST00005203,8.2587654
POST00005204,3.30878971
POST00005205,9.349045087
POST00005206,10.05063017
POST00005207,10.98676826
POST00005208,10.30314405
POST00005209,7.779772649
POST00005210,3.31037761
POST00005211,9.99814726
POST00005212,9.285502752
POST00005213,10.00307913
POST00005214,6.50975322
POST00005215,6.8038563
POST00005216,10.29105709
POST00005217,10.59664161
POST00005218,10.56489481
POST00005219,10.03915672
POST00005220,9.471211517
POST00005221,10.42980623
POST00005222,6.04980239
POST00005223,10.99291623
POST00005224,9.799477065
POST00005225,9.007458992
POST00005226,4.6949176
POST00005227,11.0033588
POST00005228,6.58507771
POST00005229,9.99594792
POST00005230,10.99573525
POST00005231,9.659512715
POST00005232,9.223192143
POST00005233,10.5360298
POST00005234,9.133508187
POST00005235,9.767887978
POST00005236,10.50803509
POST00005237,11.00374758
POST00005238,10.15483374
POST00005239,10.4133482
POST00005240,9.651961931
POST00005241,9.694378122
POST00005242,10.08889119
POST00005243,11.00090408
POST00005244,9.888542575
POST00005245,9.626551497
POST00005246,8.893647743
POST00005247,10.51351238
POST00005248,10.06374763
POST00005249,10.04326465
POST00005250,10.30177429
POST00005251,10.4030478
POST00005252,9.679734
POST00005253,9.548084758
POST00005254,6.881343666
POST00005255,12.00059242
POST00005256,10.00886044
POST00005257,7.29374578
POST00005258,9.256469835
POST00005259,7.301868531
POST00005260,6.99599682
POST00005261,2.70037777
POST00005262,10.69921918
POST00005263,2.0944893
POST00005264,10.59124907
POST00005265,6.24119928
POST00005266,10.09371404
POST00005267,6.01170235
POST00005268,10.70417516
POST00005269,9.773890106
POST00005270,9.99701931
POST00005271,10.98588094
POST00005272,10.03426077
POST00005273,9.697007411
POST00005274,10.14634632
POST00005275,2.90737021
POST00005276,10.04044097
POST00005277,8.823468765
POST00005278,2.99177625
POST00005279,9.941287227
POST00005280,10.01358866
POST00005281,9.98510995
POST00005282,8.796632001
POST00005283,10.4877799
POST00005284,9.737106503
POST00005285,9.326870006
POST00005286,9.61176932
POST00005287,4.40435403
POST00005288,6.758304872
POST00005289,5.09225279
POST00005290,9.58985511
POST00005291,10.05537623
POST00005292,10.00587906
POST00005293,4.51304947
POST00005294,11.90729894
POST00005295,10.99175648
POST00005296,10.50069604
POST00005297,9.796537819
POST00005298,9.993585012
POST00005299,9.69281384
POST00005300,10.00166031
POST00005301,10.50200288
POST00005302,10.69475681
POST00005303,3.29323687
POST00005304,10.51463471
POST00005305,10.09104584
POST00005306,10.72489206
POST00005307,9.818892232
POST00005308,10.23651287
POST00005309,10.38970914
POST00005310,9.98789393
POST00005311,10.5841561
POST00005312,8.985435921
POST00005313,4.48874636
POST00005314,9.3910009
POST00005315,10.18885057
POST00005316,7.182145449
POST00005317,9.513504246
POST00005318,9.259686114
POST00005319,7.398433161
POST00005320,10.27617548
POST00005321,8.905214319
POST00005322,9.339594883
POST00005323,9.7107695
POST00005324,9.870887708
POST00005325,9.445823031
POST00005326,9.47092782
POST00005327,8.456378
POST00005328,9.387102797
POST00005329,8.9778728
POST00005330,10.74976921
POST00005331,10.186528
POST00005332,8.414574453
POST00005333,9.38670452
POST00005334,9.41476087
POST00005335,10.40428762
POST00005336,11.00662095
POST00005337,7.2558751
POST00005338,8.673087335
POST00005339,10.16787786
POST00005340,10.69501378
POST00005341,10.49583205
POST00005342,9.985040281
POST00005343,6.743315857
POST00005344,10.74820269
POST00005345,9.89304724
POST00005346,10.13982841
POST00005347,10.65823478
POST00005348,10.37652809
POST00005349,10.59203533
POST00005350,9.897559695
POST00005351,9.682359258
POST00005352,10.48666017
POST00005353,10.00537106
POST00005354,9.664419897
POST00005355,9.758190175
POST00005356,10.17175215
POST00005357,10.57950774
POST00005358,9.833582909
POST00005359,6.30707115
POST00005360,8.936334542
POST00005361,9.573330134
POST00005362,10.15287
POST00005363,10.69058845
POST00005364,9.99897867
POST00005365,9.564107153
POST00005366,10.69629563
POST00005367,9.87331417
POST00005368,9.678477868
POST00005369,10.12037595
POST00005370,9.61315012
POST00005371,6.075019915
POST00005372,5.091308
POST00005373,9.194166497
POST00005374,8.286982794
POST00005375,9.449919487
POST00005376,10.68524841
POST00005377,10.72980073
POST00005378,10.19821805
POST00005379,6.61003578
POST00005380,9.326620031
POST00005381,8.834061457
POST00005382,10.31136733
POST00005383,10.11247064
POST00005384,10.17853757
POST00005385,9.922367482
POST00005386,10.38902255
POST00005387,8.473991119
POST00005388,7.00351613
POST00005389,9.940874252
POST00005390,10.59610638
POST00005391,8.071676734
POST00005392,9.618508446
POST00005393,10.03923671
POST00005394,9.523602709
POST00005395,9.244660261
POST00005396,5.61155464
POST00005397,9.88716017
POST00005398,9.59938566
POST00005399,9.317288707
POST00005400,10.07931435
POST00005401,9.585544157
POST00005402,7.118887888
POST00005403,9.358222876
POST00005404,6.21389684
POST00005405,8.582866242
POST00005406,8.928472377
POST00005407,10.30975642
POST00005408,10.18531967
POST00005409,9.43935002
POST00005410,10.01566312
POST00005411,9.600968974
POST00005412,10.7475704
POST00005413,9.39904238
POST00005414,9.712549542
POST00005415,10.20884515
POST00005416,9.79892203
POST00005417,10.32957371
POST00005418,8.29987859
POST00005419,9.747009958
POST00005420,9.68844482
POST00005421,10.31397362
POST00005422,10.38862698
POST00005423,9.54107162
POST00005424,6.895873424
POST00005425,8.25675657
POST00005426,10.71000975
POST00005427,10.58889739
POST00005428,4.98847063
POST00005429,9.677046999
POST00005430,9.181448733
POST00005431,10.62933188
POST00005432,7.059967726
POST00005433,9.665434076
POST00005434,10.08859121
POST00005435,9.548374785
POST00005436,11.0121037
POST00005437,9.906592788
POST00005438,8.512093777
POST00005439,8.840694474
POST00005440,10.29767895
POST00005441,9.126530503
POST00005442,10.30460249
POST00005443,9.825974545
POST00005444,10.14872591
POST00005445,8.6567861
POST00005446,10.60918155
POST00005447,9.385998979
POST00005448,10.60999968
POST00005449,9.367950631
POST00005450,11.00427067
POST00005451,6.70542413
POST00005452,9.594975292
POST00005453,9.026862011
POST00005454,9.851684366
POST00005455,10.39149013
POST00005456,7.98720309
POST00005457,10.29232111
POST00005458,9.145873942
POST00005459,4.59368939
POST00005460,8.576260183
POST00005461,5.09829305
POST00005462,10.22709527
POST00005463,9.913147571
POST00005464,9.758560561
POST00005465,10.49702473
POST00005466,4.38512639
POST00005467,9.59080166
POST00005468,8.531739556
POST00005469,10.02464684
POST00005470,9.401791341
POST00005471,9.918869742
POST00005472,7.5988643
POST00005473,10.99694472
POST00005474,7.98722048
POST00005475,9.401537992
POST00005476,6.243415857
POST00005477,4.20638743
POST00005478,11.9979442
POST00005479,10.21013571
POST00005480,9.360241913
POST00005481,9.3907021
POST00005482,9.99038187
POST00005483,10.05190466
POST00005484,9.098056939
POST00005485,10.49131119
POST00005486,9.65495948
POST00005487,9.69591698
POST00005488,10.41440152
POST00005489,10.10469681
POST00005490,9.80522235
POST00005491,11.00678443
POST00005492,9.845609054
POST00005493,9.684447613
POST00005494,9.348769915
POST00005495,10.4984911
POST00005496,11.5097552
POST00005497,9.484034503
POST00005498,9.993407051
POST00005499,10.13661232
POST00005500,10.7438896
POST00005501,9.289304254
POST00005502,9.99534001
POST00005503,10.25451775
POST00005504,12.01427942
POST00005505,9.668677249
POST00005506,9.99103022
POST00005507,11.01371553
POST00005508,9.222078734
POST00005509,8.684020088
POST00005510,6.193333635
POST00005511,10.22991365
POST00005512,9.511788424
POST00005513,12.01032021
POST00005514,6.5022278
POST00005515,1.99340622
POST00005516,9.193600109
POST00005517,9.717471947
POST00005518,9.214064769
POST00005519,11.28862952
POST00005520,7.762980893
POST00005521,6.822340933
POST00005522,9.924886945
POST00005523,10.01396826
POST00005524,10.61659218
POST00005525,10.24408002
POST00005526,11.48903949
POST00005527,8.59013277
POST00005528,10.00234678
POST00005529,10.35938754
POST00005530,10.38523131
POST00005531,4.10619412
POST00005532,10.81110376
POST00005533,8.308226282
POST00005534,4.11317042
POST00005535,9.866228045
POST00005536,9.69269918
POST00005537,10.41279145
POST00005538,11.00045909
POST00005539,6.99377671
POST00005540,9.218347113
POST00005541,9.103861532
POST00005542,10.53765255
POST00005543,1.56930645
POST00005544,1.49234557
POST00005545,8.01061076
POST00005546,10.70283962
POST00005547,10.99632793
POST00005548,10.58611793
POST00005549,10.99633569
POST00005550,9.69072203
POST00005551,9.519373688
POST00005552,10.9906601
POST00005553,10.19926829
POST00005554,10.08722146
POST00005555,6.20522629
POST00005556,8.532331725
POST00005557,10.78700744
POST00005558,9.71098665
POST00005559,10.51740895
POST00005560,8.87654645
POST00005561,10.15319076
POST00005562,10.30865343
POST00005563,7.00223241
POST00005564,9.35121371
POST00005565,9.587371485
POST00005566,10.79874561
POST00005567,10.18369996
POST00005568,10.59936084
POST00005569,8.880525682
POST00005570,8.37641044
POST00005571,9.651841934
POST00005572,10.0525674
POST00005573,9.6519748
POST00005574,8.85018852
POST00005575,11.87112466
POST00005576,9.00333406
POST00005577,9.952438792
POST00005578,10.18405111
POST00005579,9.26590206
POST00005580,10.6825037
POST00005581,10.19383706
POST00005582,10.36602507
POST00005583,9.563447943
POST00005584,10.00293225
POST00005585,5.60699779
POST00005586,9.707257248
POST00005587,8.7452894
POST00005588,6.40484686
POST00005589,6.71261661
POST00005590,10.11921868
POST00005591,10.68544127
POST00005592,9.780122117
POST00005593,6.355239672
POST00005594,11.01103617
POST00005595,5.0885129
POST00005596,8.669751133
POST00005597,13.48529674
POST00005598,10.41146685
POST00005599,10.18968746
POST00005600,7.98969316
POST00005601,9.03437384
POST00005602,10.98568229
POST00005603,10.21992863
POST00005604,10.61757593
POST00005605,9.868486948
POST00005606,10.45600756
POST00005607,11.00793008
POST00005608,9.027461546
POST00005609,8.548476516
POST00005610,10.018786
POST00005611,8.800215005
POST00005612,10.63942858
POST00005613,10.5846604
POST00005614,6.448061885
POST00005615,10.62685915
POST00005616,9.71254202
POST00005617,6.202227704
POST00005618,10.2864999
POST00005619,9.855255761
POST00005620,10.09626279
POST00005621,10.68407319
POST00005622,8.476633315
POST00005623,8.7564878
POST00005624,10.67329518
POST00005625,7.183682453
POST00005626,10.49422108
POST00005627,9.644353665
POST00005628,10.00558276
POST00005629,9.745338198
POST00005630,10.2714467
POST00005631,8.464996161
POST00005632,10.69576884
POST00005633,9.707886306
POST00005634,6.826793138
POST00005635,10.99005488
POST00005636,9.108538646
POST00005637,7.59463447
POST00005638,8.800730825
POST00005639,9.883932345
POST00005640,8.570963985
POST00005641,10.98734292
POST00005642,10.99144229
POST00005643,10.62515859
POST00005644,10.89468787
POST00005645,10.50466502
POST00005646,11.49304728
POST00005647,10.69177592
POST00005648,10.07931276
POST00005649,10.05192667
POST00005650,9.249571655
POST00005651,10.18048017
POST00005652,9.190244849
POST00005653,10.69008746
POST00005654,10.67683155
POST00005655,9.292114057
POST00005656,10.07203432
POST00005657,11.50657973
POST00005658,1.99466715
POST00005659,9.691258188
POST00005660,8.958004204
POST00005661,8.888881251
POST00005662,10.51838927
POST00005663,9.015988359
POST00005664,9.58861617
POST00005665,8.99698392
POST00005666,9.707730381
POST00005667,6.78598069
POST00005668,8.01124426
POST00005669,10.54791233
POST00005670,4.19794202
POST00005671,6.30089451
POST00005672,10.09630202
POST00005673,10.57532738
POST00005674,9.517988167
POST00005675,9.40959852
POST00005676,10.00532139
POST00005677,6.71497454
POST00005678,10.17353285
POST00005679,11.00226096
POST00005680,10.51165388
POST00005681,6.59448841
POST00005682,10.05752102
POST00005683,9.654354687
POST00005684,10.99958998
POST00005685,10.3092346
POST00005686,9.182133904
POST00005687,10.0935114
POST00005688,10.29780075
POST00005689,10.17319612
POST00005690,9.001917132
POST00005691,10.40735421
POST00005692,9.722578117
POST00005693,8.417857654
POST00005694,8.29771559
POST00005695,1.67643681
POST00005696,6.610944772
POST00005697,9.980323934
POST00005698,11.79228156
POST00005699,10.20479835
POST00005700,10.8068946
POST00005701,10.21826558
POST00005702,9.687675609
POST00005703,9.833052172
POST00005704,10.27347391
POST00005705,9.8856543
POST00005706,9.650547839
POST00005707,6.281249589
POST00005708,10.14628575
POST00005709,9.399378
POST00005710,10.10212322
POST00005711,10.10321646
POST00005712,5.09814801
POST00005713,6.632069537
POST00005714,9.860296715
POST00005715,9.752218388
POST00005716,9.774674055
POST00005717,10.02070401
POST00005718,7.98554674
POST00005719,10.75139113
POST00005720,10.11259849
POST00005721,9.01390932
POST00005722,6.526529167
POST00005723,10.41157022
POST00005724,10.67297212
POST00005725,11.00397369
POST00005726,8.309269666
POST00005727,10.78575868
POST00005728,8.490529141
POST00005729,9.868354534
POST00005730,9.731937933
POST00005731,10.28994918
POST00005732,8.619303779
POST00005733,11.51279694
POST00005734,10.5920638
POST00005735,9.352989792
POST00005736,10.70198791
POST00005737,10.30093329
POST00005738,6.750000039
POST00005739,8.885131018
POST00005740,10.00743535
POST00005741,7.98692992
POST00005742,9.775606536
POST00005743,11.9935857
POST00005744,10.30918435
POST00005745,9.250570204
POST00005746,9.098075499
POST00005747,13.51400407
POST00005748,9.88929921
POST00005749,5.78865319
POST00005750,9.705830242
POST00005751,10.00439492
POST00005752,10.80140982
POST00005753,9.99941584
POST00005754,10.50327435
POST00005755,9.988854083
POST00005756,10.55374216
POST00005757,10.00352988
POST00005758,10.40736504
POST00005759,10.98901132
POST00005760,9.813034271
POST00005761,9.98766756
POST00005762,10.19212076
POST00005763,10.11461846
POST00005764,10.73725475
POST00005765,9.477378445
POST00005766,9.545301034
POST00005767,9.863088976
POST00005768,9.800240761
POST00005769,10.68982545
POST00005770,10.23491108
POST00005771,8.196195268
POST00005772,4.30818129
POST00005773,10.44348447
POST00005774,10.38866059
POST00005775,9.337757055
POST00005776,5.61211362
POST00005777,9.359263527
POST00005778,10.00434459
POST00005779,10.98648746
POST00005780,8.60676665
POST00005781,9.940552659
POST00005782,8.00774051
POST00005783,10.49017885
POST00005784,4.08748507
POST00005785,11.18707767
POST00005786,10.18422443
POST00005787,10.03287065
POST00005788,9.40094036
POST00005789,10.2185635
POST00005790,9.932617261
POST00005791,7.31213836
POST00005792,7.769220938
POST00005793,9.79463058
POST00005794,10.08760012
POST00005795,10.98528596
POST00005796,9.624460171
POST00005797,10.59969698
POST00005798,10.37874097
POST00005799,10.29423161
POST00005800,11.21474899
POST00005801,9.91523339
POST00005802,10.61078409
POST00005803,9.202003527
POST00005804,10.29367146
POST00005805,9.71355599
POST00005806,7.18519906
POST00005807,9.759959939
POST00005808,8.183533229
POST00005809,9.837299143
POST00005810,10.31389939
POST00005811,10.027467
POST00005812,10.50333488
POST00005813,11.51425432
POST00005814,9.576364755
POST00005815,7.99114221
POST00005816,9.748091804
POST00005817,8.759402933
POST00005818,10.25735388
POST00005819,11.0023304
POST00005820,6.99431482
POST00005821,10.98655246
POST00005822,10.20706026
POST00005823,2.00718419
POST00005824,10.41099551
POST00005825,9.786453
POST00005826,9.800974635
POST00005827,9.41081681
POST00005828,6.975738271
POST00005829,10.73595824
POST00005830,10.19102869
POST00005831,11.99954527
POST00005832,10.98823036
POST00005833,10.99909187
POST00005834,9.764386136
POST00005835,9.632335252
POST00005836,10.01318865
POST00005837,9.649867715
POST00005838,8.532122116
POST00005839,10.41974518
POST00005840,9.866762465
POST00005841,6.967541774
POST00005842,10.26028983
POST00005843,10.49756443
POST00005844,6.035825448
POST00005845,10.40278639
POST00005846,8.4867748
POST00005847,8.791416827
POST00005848,9.78704983
POST00005849,10.30441107
POST00005850,10.98576623
POST00005851,9.50231461
POST00005852,10.42206252
POST00005853,10.09130979
POST00005854,10.31410568
POST00005855,9.883438358
POST00005856,9.525996344
POST00005857,7.208011212
POST00005858,9.258458153
POST00005859,10.3968088
POST00005860,2.90062838
POST00005861,10.50847148
POST00005862,10.24711758
POST00005863,7.507556138
POST00005864,9.39039517
POST00005865,10.32854013
POST00005866,10.02740298
POST00005867,10.45262306
POST00005868,6.19824367
POST00005869,10.30018713
POST00005870,7.21351513
POST00005871,10.1976089
POST00005872,10.41377797
POST00005873,8.0023379
POST00005874,8.835368714
POST00005875,10.59729212
POST00005876,10.10312715
POST00005877,8.284360638
POST00005878,10.80812134
POST00005879,9.60320909
POST00005880,9.672686593
POST00005881,8.374598465
POST00005882,10.10292498
POST00005883,10.61535993
POST00005884,10.30798339
POST00005885,10.39824262
POST00005886,10.59039223
POST00005887,10.36470391
POST00005888,11.0099756
POST00005889,9.97327926
POST00005890,9.6113788
POST00005891,10.30500549
POST00005892,6.19210141
POST00005893,9.175616923
POST00005894,9.38685501
POST00005895,10.10251112
POST00005896,11.50510265
POST00005897,8.19235245
POST00005898,9.205994867
POST00005899,10.98962367
POST00005900,9.448221664
POST00005901,9.795519044
POST00005902,10.29197342
POST00005903,6.390901939
POST00005904,10.14649101
POST00005905,6.60647019
POST00005906,9.697098444
POST00005907,10.6420924
POST00005908,10.4944256
POST00005909,9.60173148
POST00005910,9.610168279
POST00005911,9.696248472
POST00005912,10.38909534
POST00005913,10.12129153
POST00005914,9.850596201
POST00005915,10.30524984
POST00005916,10.5746469
POST00005917,10.06602792
POST00005918,10.48962306
POST00005919,9.98601179
POST00005920,8.896426676
POST00005921,10.99131779
POST00005922,10.15259167
POST00005923,9.5950735
POST00005924,9.99154321
POST00005925,6.69958446
POST00005926,9.519368565
POST00005927,4.49841548
POST00005928,8.89417228
POST00005929,9.215399028
POST00005930,9.909484096
POST00005931,8.21416418
POST00005932,9.782030116
POST00005933,10.21627653
POST00005934,6.620725535
POST00005935,10.42904865
POST00005936,9.741288844
POST00005937,10.11311689
POST00005938,10.58223175
POST00005939,9.636607604
POST00005940,10.05437984
POST00005941,5.60410677
POST00005942,10.63980159
POST00005943,9.019306183
POST00005944,9.316586087
POST00005945,10.80108106
POST00005946,6.60539327
POST00005947,10.58663854
POST00005948,9.54136058
POST00005949,8.834468806
POST00005950,9.509966249
POST00005951,10.49173068
POST00005952,10.03898634
POST00005953,10.55680394
POST00005954,7.259299881
POST00005955,10.107865
POST00005956,9.690957103
POST00005957,9.99214425
POST00005958,10.43012103
POST00005959,4.10462877
POST00005960,10.33616928
POST00005961,9.871457697
POST00005962,9.79434048
POST00005963,5.99875209
POST00005964,6.236806253
POST00005965,7.816481524
POST00005966,10.55285978
POST00005967,6.26846001
POST00005968,7.038906377
POST00005969,10.02990051
POST00005970,9.508508809
POST00005971,10.5948247
POST00005972,10.55141705
POST00005973,2.01094068
POST00005974,10.52697229
POST00005975,11.00992663
POST00005976,10.42636493
POST00005977,10.00218946
POST00005978,9.98569121
POST00005979,9.965852346
POST00005980,11.84048054
POST00005981,5.59361153
POST00005982,10.52285615
POST00005983,10.40024748
POST00005984,10.32779239
POST00005985,10.44580763
POST00005986,10.70878622
POST00005987,9.576841857
POST00005988,6.26211454
POST00005989,4.29196865
POST00005990,9.241513683
POST00005991,9.99741303
POST00005992,9.853340375
POST00005993,10.07093623
POST00005994,9.71275753
POST00005995,8.757152674
POST00005996,8.60192867
POST00005997,8.448675
POST00005998,9.419652386
POST00005999,7.18799903
POST00006000,10.70462054
